case_id,root_cause,osi_layer,confidence,evidence,next_command,fix_steps,parse_ok,raw_response
C001,"VLAN 10 is not allowed on the trunk link between SW1 and SW2, so traffic from VLAN 10 is dropped before reaching the other switch.",Layer 2,high,"The output of 'show interfaces trunk' on SW1 lists allowed VLANs as 1-9,11-4094, explicitly omitting VLAN 10.",show interfaces trunk Gi0/1 on SW2,"[""On SW1, configure the trunk to allow VLAN 10: 'switchport trunk allowed vlan add 10'"", ""On SW2, ensure the trunk also allows VLAN 10: 'switchport trunk allowed vlan add 10'"", ""Verify connectivity again between PCs in VLAN 10""]",True,"{""case_id"":""C001"",""root_cause"":""VLAN 10 is not allowed on the trunk link between SW1 and SW2, so traffic from VLAN 10 is dropped before reaching the other switch."",""osi_layer"":""Layer 2"",""confidence"":""high"",""evidence"":""The output of 'show interfaces trunk' on SW1 lists allowed VLANs as 1-9,11-4094, explicitly omitting VLAN 10."",""next_command"":""show interfaces trunk Gi0/1 on SW2"",""fix_steps"":[""On SW1, configure the trunk to allow VLAN 10: 'switchport trunk allowed vlan add 10'"",""On SW2, ensure the trunk also allows VLAN 10: 'switchport trunk allowed vlan add 10'"",""Verify connectivity again between PCs in VLAN 10""]}"
C002,"Fa0/3 is configured as an access port in VLAN 1, not VLAN 20, preventing DHCP and gateway communication.",Layer 2,high,"show interfaces fa0/3 switchport shows Access Mode VLAN: 1, and show vlan brief lists Fa0/3 under VLAN 1.",none - evidence sufficient,"[""Configure the port as an access port in VLAN 20:"", ""  switchport mode access"", ""  switchport access vlan 20"", ""  (or set administrative mode to static access if needed)"", ""Verify connectivity and DHCP lease after reconfiguration.""]",True,"{""case_id"":""C002"",""root_cause"":""Fa0/3 is configured as an access port in VLAN 1, not VLAN 20, preventing DHCP and gateway communication."",""osi_layer"":""Layer 2"",""confidence"":""high"",""evidence"":""show interfaces fa0/3 switchport shows Access Mode VLAN: 1, and show vlan brief lists Fa0/3 under VLAN 1."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Configure the port as an access port in VLAN 20:"",""  switchport mode access"",""  switchport access vlan 20"",""  (or set administrative mode to static access if needed)"",""Verify connectivity and DHCP lease after reconfiguration.""]}"
C003,"The trunk link between SW1 and the core uses mismatched native VLANs (SW1 native 15, core native 1), causing untagged frames to be mis‑assigned to the wrong VLAN.",Layer 2,high,"SW1 trunk shows 'Native vlan 15' while the core trunk shows 'Native vlan 1', which will cause untagged frames from SW1 to be treated as VLAN 1 on the core.",none - evidence sufficient,"[""Align the native VLAN on both ends of the trunk (e.g., set SW1 Gi0/1 native vlan to 1 or core Gi0/3 native vlan to 15)."", ""Verify trunk configuration with 'show interfaces trunk' on both switches."", ""Confirm that voice VLAN 15 is properly tagged and that PCs/phones remain on VLAN 10.""]",True,"{""case_id"":""C003"",""root_cause"":""The trunk link between SW1 and the core uses mismatched native VLANs (SW1 native 15, core native 1), causing untagged frames to be mis‑assigned to the wrong VLAN."",""osi_layer"":""Layer 2"",""confidence"":""high"",""evidence"":""SW1 trunk shows 'Native vlan 15' while the core trunk shows 'Native vlan 1', which will cause untagged frames from SW1 to be treated as VLAN 1 on the core."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Align the native VLAN on both ends of the trunk (e.g., set SW1 Gi0/1 native vlan to 1 or core Gi0/3 native vlan to 15)."",""Verify trunk configuration with 'show interfaces trunk' on both switches."",""Confirm that voice VLAN 15 is properly tagged and that PCs/phones remain on VLAN 10.""]}"
C004,The PC still holds a Sales‑subnet IP because its DHCP lease has not expired or been renewed after moving to the Guest VLAN.,Layer 3,medium,"The switch port is now in VLAN 30 (Guest) per 'show vlan brief', yet the PC’s ipconfig shows 192.168.10.55/24 with gateway 192.168.10.1, which belongs to the Sales subnet.",show ip dhcp binding,"[""Verify the PC\u2019s MAC address is bound to the Sales subnet on the DHCP server; if so, release and renew the lease (ipconfig /release && ipconfig /renew) or clear the DHCP binding and let the PC obtain a Guest\u2011VLAN address.""]",True,"{""case_id"":""C004"",""root_cause"":""The PC still holds a Sales‑subnet IP because its DHCP lease has not expired or been renewed after moving to the Guest VLAN."",""osi_layer"":""Layer 3"",""confidence"":""medium"",""evidence"":""The switch port is now in VLAN 30 (Guest) per 'show vlan brief', yet the PC’s ipconfig shows 192.168.10.55/24 with gateway 192.168.10.1, which belongs to the Sales subnet."",""next_command"":""show ip dhcp binding"",""fix_steps"":[""Verify the PC’s MAC address is bound to the Sales subnet on the DHCP server; if so, release and renew the lease (ipconfig /release && ipconfig /renew) or clear the DHCP binding and let the PC obtain a Guest‑VLAN address.""]}"
C005,PC’s default gateway (192.168.1.254) does not match the router’s actual interface IP (192.168.1.1).,Layer 3,high,"ipconfig shows Default Gateway 192.168.1.254, but 'show ip interface brief' shows G0/0 is 192.168.1.1 and up/up.",none - evidence sufficient,"[""Correct the PC\u2019s default gateway to 192.168.1.1 (via DHCP scope or static config)."", ""Re\u2011test connectivity to the gateway and beyond with ping 192.168.1.1.""]",True,"{""case_id"":""C005"",""root_cause"":""PC’s default gateway (192.168.1.254) does not match the router’s actual interface IP (192.168.1.1)."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""ipconfig shows Default Gateway 192.168.1.254, but 'show ip interface brief' shows G0/0 is 192.168.1.1 and up/up."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Correct the PC’s default gateway to 192.168.1.1 (via DHCP scope or static config)."",""Re‑test connectivity to the gateway and beyond with ping 192.168.1.1.""]}"
C006,"The VLAN 40 router subinterface G0/1.40 is administratively shut down, preventing it from acting as the gateway for VLAN 40.",Layer 3,high,The 'show ip interface brief' output shows GigabitEthernet0/1.40 as 'administratively down' and the 'show run interface g0/1.40' configuration includes a 'shutdown' command.,none - evidence sufficient,"[""Remove the 'shutdown' command from the G0/1.40 configuration (use 'no shutdown')"", ""Verify the interface status with 'show ip interface brief' to confirm it is up and operational""]",True,"{""case_id"":""C006"",""root_cause"":""The VLAN 40 router subinterface G0/1.40 is administratively shut down, preventing it from acting as the gateway for VLAN 40."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""The 'show ip interface brief' output shows GigabitEthernet0/1.40 as 'administratively down' and the 'show run interface g0/1.40' configuration includes a 'shutdown' command."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Remove the 'shutdown' command from the G0/1.40 configuration (use 'no shutdown')"",""Verify the interface status with 'show ip interface brief' to confirm it is up and operational""]}"
C007,PC-B is configured with an incorrect default gateway (192.168.5.2) that does not exist on the network.,Layer 3,high,"PC-B’s ipconfig shows Default Gateway 192.168.5.2, while R1’s G0/0 interface is 192.168.5.1 and up/up.",none - evidence sufficient,"[""Update PC-B\u2019s default gateway to 192.168.5.1 (via DHCP scope or static config)."", ""Verify connectivity to the internet from PC-B after the change.""]",True,"{""case_id"":""C007"",""root_cause"":""PC-B is configured with an incorrect default gateway (192.168.5.2) that does not exist on the network."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""PC-B’s ipconfig shows Default Gateway 192.168.5.2, while R1’s G0/0 interface is 192.168.5.1 and up/up."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Update PC-B’s default gateway to 192.168.5.1 (via DHCP scope or static config)."",""Verify connectivity to the internet from PC-B after the change.""]}"
C008,"Switch port Fa0/1 is in VLAN 1 instead of VLAN 5, preventing VLAN 5 hosts from reaching the router gateway.",Layer 2,high,"SW1# show interfaces fa0/1 switchport shows 'Access Mode VLAN: 1 (default)', while the router’s G0/0 is 10.0.0.1 and up, indicating the port is not in the correct VLAN.",show vlan brief,"[""Configure SW1 Fa0/1 to access VLAN 5 with 'switchport access vlan 5'"", ""Verify port status with 'show interfaces fa0/1 switchport'"", ""Test gateway reachability from a VLAN 5 host""]",True,"{""case_id"":""C008"",""root_cause"":""Switch port Fa0/1 is in VLAN 1 instead of VLAN 5, preventing VLAN 5 hosts from reaching the router gateway."",""osi_layer"":""Layer 2"",""confidence"":""high"",""evidence"":""SW1# show interfaces fa0/1 switchport shows 'Access Mode VLAN: 1 (default)', while the router’s G0/0 is 10.0.0.1 and up, indicating the port is not in the correct VLAN."",""next_command"":""show vlan brief"",""fix_steps"":[""Configure SW1 Fa0/1 to access VLAN 5 with 'switchport access vlan 5'"",""Verify port status with 'show interfaces fa0/1 switchport'"",""Test gateway reachability from a VLAN 5 host""]}"
C009,"The DHCP pool SALES is fully exhausted, leaving no addresses for new devices.",Layer 3,high,"show ip dhcp pool SALES shows Utilization mark (high/low) : 100 / 0, Total addresses 254, Leased addresses 254, indicating the pool is at 100% capacity.",none - evidence sufficient,"[""Increase the DHCP pool size by extending the address range or adding a new pool for the SALES VLAN"", ""Remove or reduce the number of excluded addresses if possible"", ""Verify that the pool now has available addresses with 'show ip dhcp pool SALES'""]",True,"{""case_id"":""C009"",""root_cause"":""The DHCP pool SALES is fully exhausted, leaving no addresses for new devices."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""show ip dhcp pool SALES shows Utilization mark (high/low) : 100 / 0, Total addresses 254, Leased addresses 254, indicating the pool is at 100% capacity."",""next_command"":""none - evidence sufficient"",""fix_steps"":[""Increase the DHCP pool size by extending the address range or adding a new pool for the SALES VLAN"",""Remove or reduce the number of excluded addresses if possible"",""Verify that the pool now has available addresses with 'show ip dhcp pool SALES'""]}"
C010,"The DHCP pool is configured with a /25 subnet mask (255.255.255.128) instead of the intended /24, causing clients to receive addresses outside the expected network.",Layer 3,high,"The pool definition shows 'network 192.168.20.0 255.255.255.128', and the client received 192.168.20.130/25, which is outside the 192.168.20.0/24 range.",show ip dhcp pool ENG,"[""Modify the DHCP pool to use 'network 192.168.20.0 255.255.255.0'"", ""Ensure default-router remains 192.168.20.1"", ""Reload or reinitialize the DHCP service if necessary""]",True,"{""case_id"":""C010"",""root_cause"":""The DHCP pool is configured with a /25 subnet mask (255.255.255.128) instead of the intended /24, causing clients to receive addresses outside the expected network."",""osi_layer"":""Layer 3"",""confidence"":""high"",""evidence"":""The pool definition shows 'network 192.168.20.0 255.255.255.128', and the client received 192.168.20.130/25, which is outside the 192.168.20.0/24 range."",""next_command"":""show ip dhcp pool ENG"",""fix_steps"":[""Modify the DHCP pool to use 'network 192.168.20.0 255.255.255.0'"",""Ensure default-router remains 192.168.20.1"",""Reload or reinitialize the DHCP service if necessary""]}"
